country,iso2c,iso3c,year,NY.GDP.PCAP.PP.CD,status,lastupdated,region,capital,longitude,latitude,income,lending
Virgin Islands (U.S.),VI,VIR,2020,41749.0800364553,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,40021.7775798024,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,36746.4868901838,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,33893.5501815475,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,33470.5904765526,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,32573.7166812174,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,32360.9003833552,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,32333.9108031447,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,33878.983108434,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,39006.0820134517,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,41607.5668567026,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,40846.5620058047,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,43465.2346944723,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,42153.5396586495,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,39447.4212008188,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,36942.8365046874,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,34609.1947981106,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,32618.9563705938,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,32113.4399904542,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2000,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1999,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1998,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1997,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1996,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1995,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1994,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1993,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1992,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1991,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1990,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1989,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1988,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1987,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1986,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1985,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1984,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1983,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1982,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1981,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1980,NA,,2025-12-04,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2022,6163.24897837613,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,5663.12160743584,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2020,5956.28620064819,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2019,6508.44835080318,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2018,6215.81647317396,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2017,6106.64574037122,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2016,6062.23274844577,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,5769.98236633203,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,5381.63690987475,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2013,5287.84746119629,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,5214.64865399127,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2011,4494.7313227255,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2010,4120.86066344952,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,3950.27978346055,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,3713.1321585765,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,3485.61271825977,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,3354.42846587081,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,3371.90248033402,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,3013.73941946893,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,2469.37980394625,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,2178.86306478836,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,2515.15452938217,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2000,2782.51388482361,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1999,3052.45655769746,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1998,2851.63309846585,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1997,2530.23916066771,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1996,2268.51946981962,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1995,2301.80107461461,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1994,2201.10824211336,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1993,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1992,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1991,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1990,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1989,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1988,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1987,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1986,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1985,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1984,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1983,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1982,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1981,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1980,NA,,2025-12-04,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2018,17205.8060052762,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2019,18037.3592033385,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,15032.3068705392,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2017,16340.3954805096,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2016,15651.872150052901,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,15199.5111799019,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2010,12882.8028021865,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2009,12232.7233185614,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2008,12282.0535578214,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2020,17808.0573966815,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2006,10982.9424479307,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2005,10154.3387904952,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2004,9543.03709690236,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2003,8940.32776373853,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2002,8571.86899873366,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2001,8283.82774183088,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2013,14639.4421779114,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2012,14110.3961346767,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2011,13569.2478017729,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1997,7155.77130771117,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1996,6862.51434018141,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1995,6575.02764876222,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2007,11744.4721391325,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1993,6090.67906227866,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1992,5932.2336480441,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1991,5767.15089909395,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1990,5581.04556229046,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1989,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1988,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2000,8005.0642521162,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1999,7550.36759599465,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1998,7291.05372190536,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1985,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1984,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1983,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1994,6321.07883973679,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,19742.3647128621,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,21795.5422800663,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1980,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1987,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1986,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1981,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,1982,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2022,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2021,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2020,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2019,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2018,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2017,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2016,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2015,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2014,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2013,3164.32154222887,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2012,3004.92091432836,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2011,3113.38292724389,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2010,3603.03505648202,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2009,3410.57796412815,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2008,3369.51434975754,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2007,3293.60221975077,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2006,3205.27788560312,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2005,3113.41739666978,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2004,2948.8184666162,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2003,2844.10281386649,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2002,2768.46104475398,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2001,2701.84702440916,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2000,2623.61531886105,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1999,2491.64895118295,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1998,2442.3748450439102,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1997,2351.29799952352,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1996,2267.67912563663,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1995,2201.12935376459,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1994,2114.9112945037,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1993,2013.23159081449,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1992,1963.40527889684,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1991,1842.81158797523,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1990,1742.47719550986,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1989,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1988,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1987,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1986,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1985,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1984,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1983,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1982,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1981,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,1980,NA,,2025-12-04,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2022,3840.72450511139,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2021,3503.03491418372,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2020,3157.30009311643,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2019,3361.39750299612,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2018,3442.27307196302,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2017,3391.62768492775,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2016,3313.35121570029,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2015,3337.47306887696,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2014,3441.31497643775,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2013,3477.28178777683,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2012,3323.63312219856,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2011,3228.48714255039,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2010,3097.66400499243,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2009,2872.46418366268,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2008,2708.00819669101,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2007,2554.68937629218,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2006,2377.99239778211,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2005,2212.81202553596,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2004,2067.9372845653,,2025-12-04,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
